python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 748.2610473632812
Epoch 25, Loss: 10.406815528869629
Epoch 26, Loss: 10.369845390319824
Epoch 27, Loss: 10.333389282226562
Epoch 28, Loss: 10.298713684082031
Epoch 29, Loss: 10.262825965881348
Epoch 30, Loss: 10.226279258728027
Epoch 31, Loss: 10.192675590515137
Epoch 32, Loss: 10.156051635742188
Epoch 33, Loss: 10.120911598205566
Epoch 34, Loss: 10.084267616271973
Epoch 35, Loss: 10.04824161529541
Epoch 36, Loss: 10.011858940124512
Epoch 37, Loss: 9.977028846740723
Epoch 38, Loss: 9.940202713012695
Epoch 39, Loss: 9.905074119567871
Epoch 40, Loss: 9.867652893066406
Epoch 41, Loss: 9.830729484558105
Epoch 42, Loss: 9.794541358947754
Epoch 43, Loss: 9.75947093963623
Epoch 44, Loss: 9.723469734191895
Epoch 45, Loss: 9.688437461853027
Epoch 46, Loss: 9.650364875793457
Epoch 47, Loss: 9.614372253417969
Epoch 48, Loss: 9.580204963684082
Epoch 49, Loss: 9.541216850280762
Epoch 50, Loss: 9.5064697265625
Epoch 51, Loss: 9.471383094787598
Epoch 52, Loss: 9.435955047607422
Epoch 53, Loss: 9.399983406066895
Epoch 54, Loss: 9.36443042755127
Epoch 55, Loss: 9.328886985778809
Epoch 56, Loss: 9.293801307678223
Epoch 57, Loss: 9.257730484008789
Epoch 58, Loss: 9.223841667175293
Epoch 59, Loss: 9.185954093933105
Epoch 60, Loss: 9.151917457580566
Epoch 61, Loss: 9.116045951843262
Epoch 62, Loss: 9.082588195800781
Epoch 63, Loss: 9.046097755432129
Epoch 64, Loss: 9.01123046875
Epoch 65, Loss: 8.977730751037598
Epoch 66, Loss: 8.941889762878418
Epoch 67, Loss: 8.906786918640137
Epoch 68, Loss: 8.873793601989746
Epoch 69, Loss: 8.838091850280762
Epoch 70, Loss: 8.80190658569336
Epoch 71, Loss: 8.766798973083496
Epoch 72, Loss: 8.732924461364746
Epoch 73, Loss: 8.69829273223877
Epoch 74, Loss: 8.664129257202148
Epoch 75, Loss: 8.630905151367188
Epoch 76, Loss: 8.595305442810059
Epoch 77, Loss: 8.560609817504883
Epoch 78, Loss: 8.527884483337402
Epoch 79, Loss: 8.491969108581543
Epoch 80, Loss: 8.457819938659668
Epoch 81, Loss: 8.422874450683594
Epoch 82, Loss: 8.390966415405273
Epoch 83, Loss: 8.358171463012695
Epoch 84, Loss: 8.32319164276123
Epoch 85, Loss: 8.290303230285645
Epoch 86, Loss: 8.258184432983398
Epoch 87, Loss: 8.226219177246094
Epoch 88, Loss: 8.191217422485352
Epoch 89, Loss: 8.159375190734863
Epoch 90, Loss: 8.126304626464844
Epoch 91, Loss: 8.091812133789062
Epoch 92, Loss: 8.062191009521484
Epoch 93, Loss: 8.02934741973877
Epoch 94, Loss: 7.996774196624756
Epoch 95, Loss: 7.9654083251953125
Epoch 96, Loss: 7.932762145996094
Epoch 97, Loss: 7.898662567138672
Epoch 98, Loss: 7.866674423217773
Epoch 99, Loss: 7.833988666534424
Epoch 100, Loss: 7.8021697998046875
Epoch 101, Loss: 7.771947860717773
Epoch 102, Loss: 7.740420818328857
Epoch 103, Loss: 7.70930814743042
Epoch 104, Loss: 7.676988124847412
Epoch 105, Loss: 7.647216796875
Epoch 106, Loss: 7.61406135559082
Epoch 107, Loss: 7.582722187042236
Epoch 108, Loss: 7.552999496459961
Epoch 109, Loss: 7.518337726593018
Epoch 110, Loss: 7.489952087402344
Epoch 111, Loss: 7.456945896148682
Epoch 112, Loss: 7.42694616317749
Epoch 113, Loss: 7.398287296295166
Epoch 114, Loss: 7.3653244972229
Epoch 115, Loss: 7.336736679077148
Epoch 116, Loss: 7.30643892288208
Epoch 117, Loss: 7.278035640716553
Epoch 118, Loss: 7.248051166534424
Epoch 119, Loss: 7.218664169311523
Epoch 120, Loss: 7.188868045806885
Epoch 121, Loss: 7.15893030166626
Epoch 122, Loss: 7.12666654586792
Epoch 123, Loss: 7.099546432495117
Epoch 124, Loss: 7.069271564483643
Epoch 125, Loss: 7.040990829467773
Epoch 126, Loss: 7.011074542999268
Epoch 127, Loss: 6.983526229858398
Epoch 128, Loss: 6.954206466674805
Epoch 129, Loss: 6.924681186676025
Epoch 130, Loss: 6.897615909576416
Epoch 131, Loss: 6.870002269744873
Epoch 132, Loss: 6.841281890869141
Epoch 133, Loss: 6.813140392303467
Epoch 134, Loss: 6.787813186645508
Epoch 135, Loss: 6.758857727050781
Epoch 136, Loss: 6.7292633056640625
Epoch 137, Loss: 6.7039475440979
Epoch 138, Loss: 6.67488431930542
Epoch 139, Loss: 6.648677825927734
Epoch 140, Loss: 6.621626377105713
Epoch 141, Loss: 6.5965800285339355
Epoch 142, Loss: 6.569847106933594
Epoch 143, Loss: 6.54233980178833
Epoch 144, Loss: 6.5145440101623535
Epoch 145, Loss: 6.48878812789917
Epoch 146, Loss: 6.461948871612549
Epoch 147, Loss: 6.436459064483643
Epoch 148, Loss: 6.410594940185547
Epoch 149, Loss: 6.385786056518555
Epoch 150, Loss: 6.35628080368042
Epoch 151, Loss: 6.331539630889893
Epoch 152, Loss: 6.30549430847168
Epoch 153, Loss: 6.277817249298096
Epoch 154, Loss: 6.2525811195373535
Epoch 155, Loss: 6.2260613441467285
Epoch 156, Loss: 6.200603485107422
Epoch 157, Loss: 6.176146030426025
Epoch 158, Loss: 6.149755001068115
Epoch 159, Loss: 6.1250176429748535
Epoch 160, Loss: 6.09899377822876
Epoch 161, Loss: 6.073513507843018
Epoch 162, Loss: 6.049355983734131
Epoch 163, Loss: 6.023094654083252
Epoch 164, Loss: 5.998563766479492
Epoch 165, Loss: 5.977525234222412
Epoch 166, Loss: 5.950647830963135
Epoch 167, Loss: 5.924875736236572
Epoch 168, Loss: 5.9010796546936035
Epoch 169, Loss: 5.8778300285339355
Epoch 170, Loss: 5.850466251373291
Epoch 171, Loss: 5.82799768447876
Epoch 172, Loss: 5.80271577835083
Epoch 173, Loss: 5.779172420501709
Epoch 174, Loss: 5.757175445556641
Epoch 175, Loss: 5.7300496101379395
Epoch 176, Loss: 5.709766387939453
Epoch 177, Loss: 5.684770107269287
Epoch 178, Loss: 5.6600022315979
Epoch 179, Loss: 5.640478610992432
Epoch 180, Loss: 5.61876106262207
Epoch 181, Loss: 5.590778350830078
Epoch 182, Loss: 5.566678524017334
Epoch 183, Loss: 5.543813228607178
Epoch 184, Loss: 5.5194091796875
Epoch 185, Loss: 5.495643615722656
Epoch 186, Loss: 5.476837158203125
Epoch 187, Loss: 5.453713893890381
Epoch 188, Loss: 5.430716037750244
Epoch 189, Loss: 5.410203456878662
Epoch 190, Loss: 5.386439800262451
Epoch 191, Loss: 5.366031646728516
Epoch 192, Loss: 5.341274261474609
Epoch 193, Loss: 5.319114685058594
Epoch 194, Loss: 5.296914100646973
Epoch 195, Loss: 5.273723125457764
Epoch 196, Loss: 5.251705169677734
Epoch 197, Loss: 5.229403495788574
Epoch 198, Loss: 5.211034774780273
Epoch 199, Loss: 5.188854694366455
Epoch 200, Loss: 5.167446613311768
Epoch 201, Loss: 5.145420551300049
Epoch 202, Loss: 5.122920036315918
Epoch 203, Loss: 5.101649761199951
Epoch 204, Loss: 5.081164836883545
Epoch 205, Loss: 5.059902667999268
Epoch 206, Loss: 5.036672115325928
Epoch 207, Loss: 5.018957614898682
Epoch 208, Loss: 5.002315998077393
Epoch 209, Loss: 4.976792812347412
Epoch 210, Loss: 4.955281734466553
Epoch 211, Loss: 4.935882091522217
Epoch 212, Loss: 4.915302276611328
Epoch 213, Loss: 4.891776084899902
Epoch 214, Loss: 4.873126029968262
Epoch 215, Loss: 4.852743148803711
Epoch 216, Loss: 4.838480472564697
Epoch 217, Loss: 4.814666748046875
Epoch 218, Loss: 4.793348789215088
Epoch 219, Loss: 4.7745747566223145
Epoch 220, Loss: 4.752469539642334
Epoch 221, Loss: 4.7334208488464355
Epoch 222, Loss: 4.713233470916748
Epoch 223, Loss: 4.697530746459961
Epoch 224, Loss: 4.672438144683838
Epoch 225, Loss: 4.654366493225098
Epoch 226, Loss: 4.636625289916992
Epoch 227, Loss: 4.615881443023682
Epoch 228, Loss: 4.600925922393799
Epoch 229, Loss: 4.578739643096924
Epoch 230, Loss: 4.566381454467773
Epoch 231, Loss: 4.54280948638916
Epoch 232, Loss: 4.52266263961792
Epoch 233, Loss: 4.502570629119873
Epoch 234, Loss: 4.484590530395508
Epoch 235, Loss: 4.4691338539123535
Epoch 236, Loss: 4.447356700897217
Epoch 237, Loss: 4.428757190704346
Epoch 238, Loss: 4.412130355834961
Epoch 239, Loss: 4.392693042755127
Epoch 240, Loss: 4.37406063079834
Epoch 241, Loss: 4.357095241546631
Epoch 242, Loss: 4.337984561920166
Epoch 243, Loss: 4.3208699226379395
Epoch 244, Loss: 4.305001735687256
Epoch 245, Loss: 4.287797451019287
Epoch 246, Loss: 4.2723708152771
Epoch 247, Loss: 4.2566351890563965
Epoch 248, Loss: 4.238636493682861
Epoch 249, Loss: 4.220847129821777
Epoch 250, Loss: 4.198641300201416
Epoch 251, Loss: 4.181193828582764
Epoch 252, Loss: 4.16646146774292
Epoch 253, Loss: 4.149538516998291
Epoch 254, Loss: 4.134841442108154
Epoch 255, Loss: 4.117364883422852
Epoch 256, Loss: 4.098056793212891
Epoch 257, Loss: 4.08192777633667
Epoch 258, Loss: 4.065454006195068
Epoch 259, Loss: 4.054758548736572
Epoch 260, Loss: 4.037754058837891
Epoch 261, Loss: 4.016149044036865
Epoch 262, Loss: 4.000827312469482
Epoch 263, Loss: 3.987398862838745
Epoch 264, Loss: 3.973491668701172
Epoch 265, Loss: 3.9612672328948975
Epoch 266, Loss: 3.9447410106658936
Epoch 267, Loss: 3.9171371459960938
Epoch 268, Loss: 3.9037208557128906
Epoch 269, Loss: 3.887909173965454
Epoch 270, Loss: 3.875134229660034
Epoch 271, Loss: 3.8597753047943115
Epoch 272, Loss: 3.8444197177886963
Epoch 273, Loss: 3.8288424015045166
Epoch 274, Loss: 3.8208541870117188
Epoch 275, Loss: 3.7956831455230713
Epoch 276, Loss: 3.7806005477905273
Epoch 277, Loss: 3.7697343826293945
Epoch 278, Loss: 3.7542011737823486
Epoch 279, Loss: 3.734955072402954
Epoch 280, Loss: 3.726869821548462
Epoch 281, Loss: 3.7216637134552
Epoch 282, Loss: 3.6965694427490234
Epoch 283, Loss: 3.6852314472198486
Epoch 284, Loss: 3.678746223449707
Epoch 285, Loss: 3.660567283630371
Epoch 286, Loss: 3.640549659729004
Epoch 287, Loss: 3.625473737716675
Epoch 288, Loss: 3.6186282634735107
Epoch 289, Loss: 3.5989673137664795
Epoch 290, Loss: 3.589448928833008
Epoch 291, Loss: 3.56341290473938
Epoch 292, Loss: 3.5469579696655273
Epoch 293, Loss: 3.5330264568328857
Epoch 294, Loss: 3.5167014598846436
Epoch 295, Loss: 3.5026562213897705
Epoch 296, Loss: 3.490483522415161
Epoch 297, Loss: 3.473630666732788
Epoch 298, Loss: 3.464380979537964
Epoch 299, Loss: 3.44661808013916
Epoch 300, Loss: 3.4389991760253906
Epoch 301, Loss: 3.4239377975463867
Epoch 302, Loss: 3.4173147678375244
Epoch 303, Loss: 3.39802622795105
Epoch 304, Loss: 3.379816770553589
Epoch 305, Loss: 3.368485689163208
Epoch 306, Loss: 3.3575236797332764
Epoch 307, Loss: 3.3390703201293945
Epoch 308, Loss: 3.330514907836914
Epoch 309, Loss: 3.317605972290039
Epoch 310, Loss: 3.3056561946868896
Epoch 311, Loss: 3.3072757720947266
Epoch 312, Loss: 3.2808730602264404
Epoch 313, Loss: 3.279672384262085
Epoch 314, Loss: 3.253277063369751
Epoch 315, Loss: 3.2390642166137695
Epoch 316, Loss: 3.229506731033325
Epoch 317, Loss: 3.2145135402679443
Epoch 318, Loss: 3.2067623138427734
Epoch 319, Loss: 3.199742317199707
Epoch 320, Loss: 3.1777608394622803
Epoch 321, Loss: 3.182372808456421
Epoch 322, Loss: 3.1649296283721924
Epoch 323, Loss: 3.1516077518463135
Epoch 324, Loss: 3.125516653060913
Epoch 325, Loss: 3.1108286380767822
Epoch 326, Loss: 3.0960123538970947
Epoch 327, Loss: 3.09100079536438
Epoch 328, Loss: 3.0887041091918945
Epoch 329, Loss: 3.0617189407348633
Epoch 330, Loss: 3.0595436096191406
Epoch 331, Loss: 3.0435791015625
Epoch 332, Loss: 3.0249102115631104
Epoch 333, Loss: 3.024315595626831
Epoch 334, Loss: 3.019848585128784
Epoch 335, Loss: 2.990239381790161
Epoch 336, Loss: 3.0289642810821533
Epoch 337, Loss: 2.9802486896514893
Epoch 338, Loss: 2.991579055786133
Epoch 339, Loss: 2.958822250366211
Epoch 340, Loss: 2.938431739807129
Epoch 341, Loss: 2.9367430210113525
Epoch 342, Loss: 2.9037773609161377
Epoch 343, Loss: 2.907093048095703
Epoch 344, Loss: 2.911210775375366
Epoch 345, Loss: 2.9027273654937744
Epoch 346, Loss: 2.8991940021514893
Epoch 347, Loss: 2.848752975463867
Epoch 348, Loss: 2.855703353881836
Epoch 349, Loss: 2.870389938354492
Epoch 350, Loss: 2.9271888732910156
Epoch 351, Loss: 2.8873536586761475
Epoch 352, Loss: 2.929513692855835
Epoch 353, Loss: 2.8550777435302734
Epoch 354, Loss: 2.825765609741211
Epoch 355, Loss: 2.8250768184661865
Epoch 356, Loss: 2.7594220638275146
Epoch 357, Loss: 2.7462053298950195
Epoch 358, Loss: 2.730496644973755
Epoch 359, Loss: 2.7367208003997803
Epoch 360, Loss: 2.718388319015503
Epoch 361, Loss: 2.7038745880126953
Epoch 362, Loss: 2.6842997074127197
Epoch 363, Loss: 2.6957385540008545
Epoch 364, Loss: 2.6755354404449463
Epoch 365, Loss: 2.661419153213501
Epoch 366, Loss: 2.6607582569122314
Epoch 367, Loss: 2.6423394680023193
Epoch 368, Loss: 2.6635007858276367
Epoch 369, Loss: 2.62109637260437
Epoch 370, Loss: 2.6068756580352783
Epoch 371, Loss: 2.587630033493042
Epoch 372, Loss: 2.5961661338806152
Epoch 373, Loss: 2.6635544300079346
Epoch 374, Loss: 2.6104207038879395
Epoch 375, Loss: 2.546212911605835
Epoch 376, Loss: 2.551063299179077
Epoch 377, Loss: 2.5403921604156494
Epoch 378, Loss: 2.514376640319824
Epoch 379, Loss: 2.5519156455993652
Epoch 380, Loss: 2.5173590183258057
Epoch 381, Loss: 2.5145370960235596
Epoch 382, Loss: 2.480665922164917
Epoch 383, Loss: 2.5354068279266357
Epoch 384, Loss: 2.4826762676239014
Epoch 385, Loss: 2.4983468055725098
Epoch 386, Loss: 2.4485902786254883
Epoch 387, Loss: 2.447827100753784
Epoch 388, Loss: 2.4098589420318604
Epoch 389, Loss: 2.41583514213562
Epoch 390, Loss: 2.4099953174591064
Epoch 391, Loss: 2.4027373790740967
Epoch 392, Loss: 2.417867660522461
Epoch 393, Loss: 2.368431329727173
Epoch 394, Loss: 2.3815500736236572
Epoch 395, Loss: 2.379098415374756
Epoch 396, Loss: 2.354694128036499
Epoch 397, Loss: 2.341660737991333
Epoch 398, Loss: 2.328120470046997
Epoch 399, Loss: 2.3248908519744873
Epoch 400, Loss: 2.347126007080078
Epoch 401, Loss: 2.326059579849243
Epoch 402, Loss: 2.2811601161956787
Epoch 403, Loss: 2.277435541152954
Epoch 404, Loss: 2.2745521068573
Epoch 405, Loss: 2.264582872390747
Epoch 406, Loss: 2.2893378734588623
Epoch 407, Loss: 2.235802412033081
Epoch 408, Loss: 2.232523202896118
Epoch 409, Loss: 2.2240419387817383
Epoch 410, Loss: 2.209012269973755
Epoch 411, Loss: 2.198045015335083
Epoch 412, Loss: 2.192718267440796
Epoch 413, Loss: 2.2911064624786377
Epoch 414, Loss: 2.2893364429473877
Epoch 415, Loss: 2.199021577835083
Epoch 416, Loss: 2.2527692317962646
Epoch 417, Loss: 2.1952145099639893
Epoch 418, Loss: 2.183751344680786
Epoch 419, Loss: 2.132652521133423
Epoch 420, Loss: 2.1544289588928223
Epoch 421, Loss: 2.1466238498687744
Epoch 422, Loss: 2.1242244243621826
Epoch 423, Loss: 2.137563943862915
Epoch 424, Loss: 2.1160027980804443
Epoch 425, Loss: 2.07269287109375
Epoch 426, Loss: 2.0653865337371826
Epoch 427, Loss: 2.059659004211426
Epoch 428, Loss: 2.049520492553711
Epoch 429, Loss: 2.0471622943878174
Epoch 430, Loss: 2.0330610275268555
Epoch 431, Loss: 2.0757155418395996
Epoch 432, Loss: 2.0398685932159424
Epoch 433, Loss: 2.0140748023986816
Epoch 434, Loss: 2.013410806655884
Epoch 435, Loss: 2.0224883556365967
Epoch 436, Loss: 1.992078185081482
Epoch 437, Loss: 2.019300937652588
Epoch 438, Loss: 2.0083391666412354
Epoch 439, Loss: 1.9989734888076782
Epoch 440, Loss: 1.9750399589538574
Epoch 441, Loss: 1.9823517799377441
Epoch 442, Loss: 1.9689878225326538
Epoch 443, Loss: 1.9450689554214478
Epoch 444, Loss: 1.9342551231384277
Epoch 445, Loss: 1.925402283668518
Epoch 446, Loss: 1.918026328086853
Epoch 447, Loss: 1.9457788467407227
Epoch 448, Loss: 1.9574503898620605
Epoch 449, Loss: 1.9236570596694946
Epoch 450, Loss: 1.893876552581787
Epoch 451, Loss: 1.897689700126648
Epoch 452, Loss: 1.8807395696640015
Epoch 453, Loss: 1.8736451864242554
Epoch 454, Loss: 1.87283456325531
Epoch 455, Loss: 1.8675012588500977
Epoch 456, Loss: 1.8488680124282837
Epoch 457, Loss: 1.8436485528945923
Epoch 458, Loss: 1.8392744064331055
Epoch 459, Loss: 1.8297147750854492
Epoch 460, Loss: 1.8279833793640137
Epoch 461, Loss: 1.8364545106887817
Epoch 462, Loss: 1.8034623861312866
Epoch 463, Loss: 1.798295021057129
Epoch 464, Loss: 1.8013191223144531
Epoch 465, Loss: 1.7823262214660645
Epoch 466, Loss: 1.8373404741287231
Epoch 467, Loss: 1.8180609941482544
Epoch 468, Loss: 1.778892159461975
Epoch 469, Loss: 1.7732852697372437
Epoch 470, Loss: 1.7608166933059692
Epoch 471, Loss: 1.7582097053527832
Epoch 472, Loss: 1.7501434087753296
Epoch 473, Loss: 1.7493959665298462
Epoch 474, Loss: 1.7321687936782837
Epoch 475, Loss: 1.7227085828781128
Epoch 476, Loss: 1.717137336730957
Epoch 477, Loss: 1.7359169721603394
Epoch 478, Loss: 1.744172215461731
Epoch 479, Loss: 1.7267595529556274
Epoch 480, Loss: 1.6956210136413574
Epoch 481, Loss: 1.7056394815444946
Epoch 482, Loss: 1.680517315864563
Epoch 483, Loss: 1.685425877571106
Epoch 484, Loss: 1.6752358675003052
Epoch 485, Loss: 1.6824374198913574
Epoch 486, Loss: 1.6600106954574585
Epoch 487, Loss: 1.6483005285263062
Epoch 488, Loss: 1.6450414657592773
Epoch 489, Loss: 1.6371649503707886
Epoch 490, Loss: 1.654564380645752
Epoch 491, Loss: 1.633202075958252
Epoch 492, Loss: 1.6211462020874023
Epoch 493, Loss: 1.6148009300231934
Epoch 494, Loss: 1.6169945001602173
Epoch 495, Loss: 1.6186343431472778
Epoch 496, Loss: 1.617403507232666
Epoch 497, Loss: 1.6304855346679688
Epoch 498, Loss: 1.6091264486312866
Epoch 499, Loss: 1.610176920890808
Epoch 500, Loss: 1.6036381721496582
Epoch 501, Loss: 1.6147379875183105
Epoch 502, Loss: 1.5965689420700073
Epoch 503, Loss: 1.5845022201538086
Epoch 504, Loss: 1.5647525787353516
Epoch 505, Loss: 1.5655242204666138
Epoch 506, Loss: 1.5579109191894531
Epoch 507, Loss: 1.5507005453109741
Epoch 508, Loss: 1.5689204931259155
Epoch 509, Loss: 1.5647388696670532
Epoch 510, Loss: 1.5352773666381836
Epoch 511, Loss: 1.532739281654358
Epoch 512, Loss: 1.527243971824646
Epoch 513, Loss: 1.5229257345199585
Epoch 514, Loss: 1.507149338722229
Epoch 515, Loss: 1.5077182054519653
Epoch 516, Loss: 1.5031174421310425
Epoch 517, Loss: 1.48836088180542
Epoch 518, Loss: 1.4864932298660278
Epoch 519, Loss: 1.477864146232605
Epoch 520, Loss: 1.47413170337677
Epoch 521, Loss: 1.4709162712097168
Epoch 522, Loss: 1.4792509078979492
Epoch 523, Loss: 1.4884148836135864
Epoch 524, Loss: 1.4582304954528809
Epoch 525, Loss: 1.4530287981033325
Epoch 526, Loss: 1.4556803703308105
Epoch 527, Loss: 1.4512156248092651
Epoch 528, Loss: 1.4445629119873047
Epoch 529, Loss: 1.443565011024475
Epoch 530, Loss: 1.4361025094985962
Epoch 531, Loss: 1.4256361722946167
Epoch 532, Loss: 1.4205374717712402
Epoch 533, Loss: 1.4166439771652222
Epoch 534, Loss: 1.4121946096420288
Epoch 535, Loss: 1.427801489830017
Epoch 536, Loss: 1.4213271141052246
Epoch 537, Loss: 1.4089730978012085
Epoch 538, Loss: 1.397501826286316
Epoch 539, Loss: 1.3933539390563965
Epoch 540, Loss: 1.3893498182296753
Epoch 541, Loss: 1.38487708568573
Epoch 542, Loss: 1.3884309530258179
Epoch 543, Loss: 1.3837629556655884
Epoch 544, Loss: 1.3725104331970215
Epoch 545, Loss: 1.366542935371399
Epoch 546, Loss: 1.3681913614273071
Epoch 547, Loss: 1.3689141273498535
Epoch 548, Loss: 1.3665648698806763
Epoch 549, Loss: 1.3604744672775269
Epoch 550, Loss: 1.3512119054794312
Epoch 551, Loss: 1.3557058572769165
Epoch 552, Loss: 1.3401875495910645
Epoch 553, Loss: 1.3382736444473267
Epoch 554, Loss: 1.3319398164749146
Epoch 555, Loss: 1.3330808877944946
Epoch 556, Loss: 1.3300615549087524
Epoch 557, Loss: 1.3477407693862915
Epoch 558, Loss: 1.3427234888076782
Epoch 559, Loss: 1.324948787689209
Epoch 560, Loss: 1.3097221851348877
Epoch 561, Loss: 1.304888129234314
Epoch 562, Loss: 1.3040927648544312
Epoch 563, Loss: 1.2975832223892212
Epoch 564, Loss: 1.3002010583877563
Epoch 565, Loss: 1.3016005754470825
Epoch 566, Loss: 1.2883422374725342
Epoch 567, Loss: 1.2818013429641724
Epoch 568, Loss: 1.2793956995010376
Epoch 569, Loss: 1.2862404584884644
Epoch 570, Loss: 1.2801892757415771
Epoch 571, Loss: 1.2660658359527588
Epoch 572, Loss: 1.2627062797546387
Epoch 573, Loss: 1.2621084451675415
Epoch 574, Loss: 1.257477045059204
Epoch 575, Loss: 1.260790228843689
Epoch 576, Loss: 1.264431118965149
Epoch 577, Loss: 1.2514010667800903
Epoch 578, Loss: 1.2621588706970215
Epoch 579, Loss: 1.2502732276916504
Epoch 580, Loss: 1.263506293296814
Epoch 581, Loss: 1.2467747926712036
Epoch 582, Loss: 1.2328386306762695
Epoch 583, Loss: 1.2279846668243408
Epoch 584, Loss: 1.2275665998458862
Epoch 585, Loss: 1.2244511842727661
Epoch 586, Loss: 1.2241572141647339
Epoch 587, Loss: 1.235282063484192
Epoch 588, Loss: 1.222315788269043
Epoch 589, Loss: 1.2175251245498657
Epoch 590, Loss: 1.208017349243164
Epoch 591, Loss: 1.2069826126098633
Epoch 592, Loss: 1.2097848653793335
Epoch 593, Loss: 1.2053900957107544
Epoch 594, Loss: 1.1964539289474487
Epoch 595, Loss: 1.195029854774475
Epoch 596, Loss: 1.1977840662002563
Epoch 597, Loss: 1.1864484548568726
Epoch 598, Loss: 1.1835764646530151
Epoch 599, Loss: 1.1780246496200562
Epoch 600, Loss: 1.1742500066757202
Epoch 601, Loss: 1.1743146181106567
Epoch 602, Loss: 1.1737060546875
Epoch 603, Loss: 1.1667910814285278
Epoch 604, Loss: 1.162796974182129
Epoch 605, Loss: 1.1627436876296997
Epoch 606, Loss: 1.163364291191101
Epoch 607, Loss: 1.1538066864013672
Epoch 608, Loss: 1.1512709856033325
Epoch 609, Loss: 1.1465497016906738
Epoch 610, Loss: 1.1452839374542236
Epoch 611, Loss: 1.146936297416687
Epoch 612, Loss: 1.1383049488067627
Epoch 613, Loss: 1.1517552137374878
Epoch 614, Loss: 1.152417778968811
Epoch 615, Loss: 1.1388670206069946
Epoch 616, Loss: 1.1413638591766357
Epoch 617, Loss: 1.13443922996521
Epoch 618, Loss: 1.1356078386306763
Epoch 619, Loss: 1.1415221691131592
Epoch 620, Loss: 1.1241357326507568
Epoch 621, Loss: 1.117372989654541
Epoch 622, Loss: 1.1191892623901367
Epoch 623, Loss: 1.1123919486999512
Epoch 624, Loss: 1.1097009181976318
Epoch 625, Loss: 1.1058614253997803
Epoch 626, Loss: 1.1089051961898804
Epoch 627, Loss: 1.1044347286224365
Epoch 628, Loss: 1.0984207391738892
Epoch 629, Loss: 1.0973963737487793
Epoch 630, Loss: 1.0957874059677124
Epoch 631, Loss: 1.0917803049087524
Epoch 632, Loss: 1.0906002521514893
Epoch 633, Loss: 1.0875331163406372
Epoch 634, Loss: 1.0887055397033691
Epoch 635, Loss: 1.0814498662948608
Epoch 636, Loss: 1.0809531211853027
Epoch 637, Loss: 1.0796616077423096
Epoch 638, Loss: 1.081392765045166
Epoch 639, Loss: 1.0836145877838135
Epoch 640, Loss: 1.084053635597229
Epoch 641, Loss: 1.072131633758545
Epoch 642, Loss: 1.067829966545105
Epoch 643, Loss: 1.0650745630264282
Epoch 644, Loss: 1.064829707145691
Epoch 645, Loss: 1.0638386011123657
Epoch 646, Loss: 1.059102177619934
Epoch 647, Loss: 1.0589805841445923
Epoch 648, Loss: 1.057927131652832
Epoch 649, Loss: 1.0636869668960571
Epoch 650, Loss: 1.0663622617721558
Epoch 651, Loss: 1.0594308376312256
Epoch 652, Loss: 1.0576244592666626
Epoch 653, Loss: 1.0624582767486572
Epoch 654, Loss: 1.0560394525527954
Epoch 655, Loss: 1.043243408203125
Epoch 656, Loss: 1.0466195344924927
Epoch 657, Loss: 1.056760549545288
Epoch 658, Loss: 1.0540140867233276
Epoch 659, Loss: 1.040237307548523
Epoch 660, Loss: 1.0317925214767456
Epoch 661, Loss: 1.0297995805740356
Epoch 662, Loss: 1.0290014743804932
Epoch 663, Loss: 1.0267306566238403
Epoch 664, Loss: 1.0210965871810913
Epoch 665, Loss: 1.0216758251190186
Epoch 666, Loss: 1.0196397304534912
Epoch 667, Loss: 1.0178300142288208
Epoch 668, Loss: 1.0150527954101562
Epoch 669, Loss: 1.0134738683700562
Epoch 670, Loss: 1.0092213153839111
Epoch 671, Loss: 1.008724570274353
Epoch 672, Loss: 1.007768988609314
Epoch 673, Loss: 1.0090726613998413
Epoch 674, Loss: 1.0086003541946411
Epoch 675, Loss: 1.001913070678711
Epoch 676, Loss: 1.001368761062622
Epoch 677, Loss: 0.9985606670379639
Epoch 678, Loss: 0.9961356520652771
Epoch 679, Loss: 0.9980430603027344
Epoch 680, Loss: 0.9966156482696533
Epoch 681, Loss: 0.99728924036026
Epoch 682, Loss: 0.9957289099693298
Epoch 683, Loss: 0.9930810928344727
Epoch 684, Loss: 0.9947838187217712
Epoch 685, Loss: 0.9872497916221619
Epoch 686, Loss: 0.9849674701690674
Epoch 687, Loss: 0.9862000942230225
Epoch 688, Loss: 0.9840884208679199
Epoch 689, Loss: 0.9811763167381287
Epoch 690, Loss: 0.9789764881134033
Epoch 691, Loss: 0.9774209856987
Epoch 692, Loss: 0.9731736183166504
Epoch 693, Loss: 0.972538948059082
Epoch 694, Loss: 0.9716641306877136
Epoch 695, Loss: 0.9713054299354553
Epoch 696, Loss: 0.9719422459602356
Epoch 697, Loss: 0.9684091210365295
Epoch 698, Loss: 0.968151330947876
Epoch 699, Loss: 0.9666033387184143
Epoch 700, Loss: 0.9657423496246338
Epoch 701, Loss: 0.9643650054931641
Epoch 702, Loss: 0.9635615944862366
Epoch 703, Loss: 0.9681165218353271
Epoch 704, Loss: 0.9646334648132324
Epoch 705, Loss: 0.9610211849212646
