python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 2339.729248046875
Epoch 20, Loss: 9.895005226135254
Epoch 21, Loss: 9.835077285766602
Epoch 22, Loss: 9.776362419128418
Epoch 23, Loss: 9.714625358581543
Epoch 24, Loss: 9.652694702148438
Epoch 25, Loss: 9.59207534790039
Epoch 26, Loss: 9.528679847717285
Epoch 27, Loss: 9.46993637084961
Epoch 28, Loss: 9.408013343811035
Epoch 29, Loss: 9.34659194946289
Epoch 30, Loss: 9.285232543945312
Epoch 31, Loss: 9.223621368408203
Epoch 32, Loss: 9.161944389343262
Epoch 33, Loss: 9.101936340332031
Epoch 34, Loss: 9.039629936218262
Epoch 35, Loss: 8.979894638061523
Epoch 36, Loss: 8.918853759765625
Epoch 37, Loss: 8.858637809753418
Epoch 38, Loss: 8.797089576721191
Epoch 39, Loss: 8.737853050231934
Epoch 40, Loss: 8.678778648376465
Epoch 41, Loss: 8.620884895324707
Epoch 42, Loss: 8.560582160949707
Epoch 43, Loss: 8.502676963806152
Epoch 44, Loss: 8.443025588989258
Epoch 45, Loss: 8.386820793151855
Epoch 46, Loss: 8.329747200012207
Epoch 47, Loss: 8.272563934326172
Epoch 48, Loss: 8.21663761138916
Epoch 49, Loss: 8.159588813781738
Epoch 50, Loss: 8.102468490600586
Epoch 51, Loss: 8.046842575073242
Epoch 52, Loss: 7.99046516418457
Epoch 53, Loss: 7.936733245849609
Epoch 54, Loss: 7.881942272186279
Epoch 55, Loss: 7.8281731605529785
Epoch 56, Loss: 7.774352550506592
Epoch 57, Loss: 7.7201995849609375
Epoch 58, Loss: 7.667791843414307
Epoch 59, Loss: 7.613868713378906
Epoch 60, Loss: 7.562586307525635
Epoch 61, Loss: 7.511228084564209
Epoch 62, Loss: 7.4588165283203125
Epoch 63, Loss: 7.4088921546936035
Epoch 64, Loss: 7.356465816497803
Epoch 65, Loss: 7.307315826416016
Epoch 66, Loss: 7.258546352386475
Epoch 67, Loss: 7.208805561065674
Epoch 68, Loss: 7.159352779388428
Epoch 69, Loss: 7.111562252044678
Epoch 70, Loss: 7.063165187835693
Epoch 71, Loss: 7.0165934562683105
Epoch 72, Loss: 6.967905044555664
Epoch 73, Loss: 6.922319412231445
Epoch 74, Loss: 6.874692916870117
Epoch 75, Loss: 6.828977584838867
Epoch 76, Loss: 6.7832794189453125
Epoch 77, Loss: 6.73790979385376
Epoch 78, Loss: 6.691957473754883
Epoch 79, Loss: 6.646435260772705
Epoch 80, Loss: 6.601426601409912
Epoch 81, Loss: 6.5591864585876465
Epoch 82, Loss: 6.514993190765381
Epoch 83, Loss: 6.4726386070251465
Epoch 84, Loss: 6.4292449951171875
Epoch 85, Loss: 6.387094020843506
Epoch 86, Loss: 6.34467887878418
Epoch 87, Loss: 6.30023717880249
Epoch 88, Loss: 6.2590484619140625
Epoch 89, Loss: 6.218604564666748
Epoch 90, Loss: 6.177659511566162
Epoch 91, Loss: 6.134958744049072
Epoch 92, Loss: 6.094353199005127
Epoch 93, Loss: 6.0558600425720215
Epoch 94, Loss: 6.014842987060547
Epoch 95, Loss: 5.975072383880615
Epoch 96, Loss: 5.936956405639648
Epoch 97, Loss: 5.896116256713867
Epoch 98, Loss: 5.857415676116943
Epoch 99, Loss: 5.820440292358398
Epoch 100, Loss: 5.780605316162109
Epoch 101, Loss: 5.744146347045898
Epoch 102, Loss: 5.7068939208984375
Epoch 103, Loss: 5.668996334075928
Epoch 104, Loss: 5.631971836090088
Epoch 105, Loss: 5.593667984008789
Epoch 106, Loss: 5.558530330657959
Epoch 107, Loss: 5.5232110023498535
Epoch 108, Loss: 5.484760284423828
Epoch 109, Loss: 5.448810577392578
Epoch 110, Loss: 5.415645599365234
Epoch 111, Loss: 5.380884170532227
Epoch 112, Loss: 5.3463287353515625
Epoch 113, Loss: 5.31056547164917
Epoch 114, Loss: 5.275755405426025
Epoch 115, Loss: 5.241599082946777
Epoch 116, Loss: 5.208045482635498
Epoch 117, Loss: 5.175504207611084
Epoch 118, Loss: 5.1428680419921875
Epoch 119, Loss: 5.107633113861084
Epoch 120, Loss: 5.0749921798706055
Epoch 121, Loss: 5.043228626251221
Epoch 122, Loss: 5.009547233581543
Epoch 123, Loss: 4.9785895347595215
Epoch 124, Loss: 4.945518970489502
Epoch 125, Loss: 4.911850452423096
Epoch 126, Loss: 4.881481170654297
Epoch 127, Loss: 4.8512678146362305
Epoch 128, Loss: 4.818404674530029
Epoch 129, Loss: 4.788684368133545
Epoch 130, Loss: 4.758224010467529
Epoch 131, Loss: 4.724833965301514
Epoch 132, Loss: 4.69549560546875
Epoch 133, Loss: 4.6666035652160645
Epoch 134, Loss: 4.636167049407959
Epoch 135, Loss: 4.6073174476623535
Epoch 136, Loss: 4.577211380004883
Epoch 137, Loss: 4.549357891082764
Epoch 138, Loss: 4.51947546005249
Epoch 139, Loss: 4.49076509475708
Epoch 140, Loss: 4.4634623527526855
Epoch 141, Loss: 4.434579372406006
Epoch 142, Loss: 4.406986713409424
Epoch 143, Loss: 4.3779988288879395
Epoch 144, Loss: 4.3517842292785645
Epoch 145, Loss: 4.324862957000732
Epoch 146, Loss: 4.297774791717529
Epoch 147, Loss: 4.271092891693115
Epoch 148, Loss: 4.245528697967529
Epoch 149, Loss: 4.218472003936768
Epoch 150, Loss: 4.192899227142334
Epoch 151, Loss: 4.1649909019470215
Epoch 152, Loss: 4.1412577629089355
Epoch 153, Loss: 4.114123821258545
Epoch 154, Loss: 4.092319965362549
Epoch 155, Loss: 4.065797805786133
Epoch 156, Loss: 4.041017055511475
Epoch 157, Loss: 4.015225887298584
Epoch 158, Loss: 3.991973638534546
Epoch 159, Loss: 3.9658710956573486
Epoch 160, Loss: 3.9429244995117188
Epoch 161, Loss: 3.9192469120025635
Epoch 162, Loss: 3.8947010040283203
Epoch 163, Loss: 3.8713667392730713
Epoch 164, Loss: 3.8470375537872314
Epoch 165, Loss: 3.8247623443603516
Epoch 166, Loss: 3.8015739917755127
Epoch 167, Loss: 3.7777063846588135
Epoch 168, Loss: 3.7563960552215576
Epoch 169, Loss: 3.7336013317108154
Epoch 170, Loss: 3.71106219291687
Epoch 171, Loss: 3.6873409748077393
Epoch 172, Loss: 3.666102647781372
Epoch 173, Loss: 3.6439049243927
Epoch 174, Loss: 3.6212377548217773
Epoch 175, Loss: 3.600137710571289
Epoch 176, Loss: 3.5780298709869385
Epoch 177, Loss: 3.5567843914031982
Epoch 178, Loss: 3.53409481048584
Epoch 179, Loss: 3.514629364013672
Epoch 180, Loss: 3.4921789169311523
Epoch 181, Loss: 3.4724204540252686
Epoch 182, Loss: 3.450775146484375
Epoch 183, Loss: 3.4312140941619873
Epoch 184, Loss: 3.409738302230835
Epoch 185, Loss: 3.3894851207733154
Epoch 186, Loss: 3.3699657917022705
Epoch 187, Loss: 3.348520517349243
Epoch 188, Loss: 3.3303329944610596
Epoch 189, Loss: 3.3103373050689697
Epoch 190, Loss: 3.2901227474212646
Epoch 191, Loss: 3.2730038166046143
Epoch 192, Loss: 3.2524025440216064
Epoch 193, Loss: 3.2337474822998047
Epoch 194, Loss: 3.214484214782715
Epoch 195, Loss: 3.194627523422241
Epoch 196, Loss: 3.1766622066497803
Epoch 197, Loss: 3.1572182178497314
Epoch 198, Loss: 3.139094114303589
Epoch 199, Loss: 3.11984920501709
Epoch 200, Loss: 3.1031219959259033
Epoch 201, Loss: 3.0852229595184326
Epoch 202, Loss: 3.0674705505371094
Epoch 203, Loss: 3.049089193344116
Epoch 204, Loss: 3.0321085453033447
Epoch 205, Loss: 3.0151283740997314
Epoch 206, Loss: 2.997206926345825
Epoch 207, Loss: 2.983121633529663
Epoch 208, Loss: 2.964124917984009
Epoch 209, Loss: 2.9465763568878174
Epoch 210, Loss: 2.92999529838562
Epoch 211, Loss: 2.913677215576172
Epoch 212, Loss: 2.899564743041992
Epoch 213, Loss: 2.882073163986206
Epoch 214, Loss: 2.8665053844451904
Epoch 215, Loss: 2.84987735748291
Epoch 216, Loss: 2.832141637802124
Epoch 217, Loss: 2.8155412673950195
Epoch 218, Loss: 2.7982988357543945
Epoch 219, Loss: 2.7828028202056885
Epoch 220, Loss: 2.766622543334961
Epoch 221, Loss: 2.7526779174804688
Epoch 222, Loss: 2.735163688659668
Epoch 223, Loss: 2.7199201583862305
Epoch 224, Loss: 2.7038519382476807
Epoch 225, Loss: 2.6875650882720947
Epoch 226, Loss: 2.6749794483184814
Epoch 227, Loss: 2.6593639850616455
Epoch 228, Loss: 2.6446006298065186
Epoch 229, Loss: 2.632113218307495
Epoch 230, Loss: 2.6145718097686768
Epoch 231, Loss: 2.5996429920196533
Epoch 232, Loss: 2.5867345333099365
Epoch 233, Loss: 2.572439193725586
Epoch 234, Loss: 2.557920217514038
Epoch 235, Loss: 2.541254758834839
Epoch 236, Loss: 2.5285494327545166
Epoch 237, Loss: 2.511928081512451
Epoch 238, Loss: 2.5002846717834473
Epoch 239, Loss: 2.487156629562378
Epoch 240, Loss: 2.474795341491699
Epoch 241, Loss: 2.4583070278167725
Epoch 242, Loss: 2.4446065425872803
Epoch 243, Loss: 2.432652235031128
Epoch 244, Loss: 2.418605327606201
Epoch 245, Loss: 2.404461622238159
Epoch 246, Loss: 2.392786979675293
Epoch 247, Loss: 2.3797926902770996
Epoch 248, Loss: 2.365683078765869
Epoch 249, Loss: 2.3520145416259766
Epoch 250, Loss: 2.339696168899536
Epoch 251, Loss: 2.326693296432495
Epoch 252, Loss: 2.3189170360565186
Epoch 253, Loss: 2.3056480884552
Epoch 254, Loss: 2.291367769241333
Epoch 255, Loss: 2.2800605297088623
Epoch 256, Loss: 2.265319585800171
Epoch 257, Loss: 2.2536399364471436
Epoch 258, Loss: 2.243164300918579
Epoch 259, Loss: 2.230463743209839
Epoch 260, Loss: 2.2164134979248047
Epoch 261, Loss: 2.20636248588562
Epoch 262, Loss: 2.196957588195801
Epoch 263, Loss: 2.183863878250122
Epoch 264, Loss: 2.1719930171966553
Epoch 265, Loss: 2.1579203605651855
Epoch 266, Loss: 2.1470348834991455
Epoch 267, Loss: 2.1340272426605225
Epoch 268, Loss: 2.1264488697052
Epoch 269, Loss: 2.113346815109253
Epoch 270, Loss: 2.0998542308807373
Epoch 271, Loss: 2.090203285217285
Epoch 272, Loss: 2.0785443782806396
Epoch 273, Loss: 2.0667455196380615
Epoch 274, Loss: 2.0553641319274902
Epoch 275, Loss: 2.0462646484375
Epoch 276, Loss: 2.036184072494507
Epoch 277, Loss: 2.0256097316741943
Epoch 278, Loss: 2.014195203781128
Epoch 279, Loss: 2.0031983852386475
Epoch 280, Loss: 1.990162968635559
Epoch 281, Loss: 1.9821981191635132
Epoch 282, Loss: 1.9704376459121704
Epoch 283, Loss: 1.9598110914230347
Epoch 284, Loss: 1.9507936239242554
Epoch 285, Loss: 1.9418268203735352
Epoch 286, Loss: 1.9294824600219727
Epoch 287, Loss: 1.9233336448669434
Epoch 288, Loss: 1.9121417999267578
Epoch 289, Loss: 1.9002841711044312
Epoch 290, Loss: 1.8942946195602417
Epoch 291, Loss: 1.8831602334976196
Epoch 292, Loss: 1.8740328550338745
Epoch 293, Loss: 1.8651202917099
Epoch 294, Loss: 1.8562493324279785
Epoch 295, Loss: 1.8443621397018433
Epoch 296, Loss: 1.8340498208999634
Epoch 297, Loss: 1.8256608247756958
Epoch 298, Loss: 1.8166412115097046
Epoch 299, Loss: 1.8071340322494507
Epoch 300, Loss: 1.80059015750885
Epoch 301, Loss: 1.793422818183899
Epoch 302, Loss: 1.7845840454101562
Epoch 303, Loss: 1.7720648050308228
Epoch 304, Loss: 1.7625077962875366
Epoch 305, Loss: 1.755018711090088
Epoch 306, Loss: 1.7443428039550781
Epoch 307, Loss: 1.7351025342941284
Epoch 308, Loss: 1.72838294506073
Epoch 309, Loss: 1.7216554880142212
Epoch 310, Loss: 1.7118741273880005
Epoch 311, Loss: 1.7051377296447754
Epoch 312, Loss: 1.6947091817855835
Epoch 313, Loss: 1.6870665550231934
Epoch 314, Loss: 1.6790684461593628
Epoch 315, Loss: 1.6703405380249023
Epoch 316, Loss: 1.6654382944107056
Epoch 317, Loss: 1.655135989189148
Epoch 318, Loss: 1.6484318971633911
Epoch 319, Loss: 1.639471411705017
Epoch 320, Loss: 1.633123517036438
Epoch 321, Loss: 1.624155044555664
Epoch 322, Loss: 1.6156272888183594
Epoch 323, Loss: 1.6078271865844727
Epoch 324, Loss: 1.6018339395523071
Epoch 325, Loss: 1.5911043882369995
Epoch 326, Loss: 1.58355712890625
Epoch 327, Loss: 1.5756529569625854
Epoch 328, Loss: 1.5691252946853638
Epoch 329, Loss: 1.563758373260498
Epoch 330, Loss: 1.5557368993759155
Epoch 331, Loss: 1.546096920967102
Epoch 332, Loss: 1.5396208763122559
Epoch 333, Loss: 1.5328632593154907
Epoch 334, Loss: 1.527016282081604
Epoch 335, Loss: 1.518699049949646
Epoch 336, Loss: 1.5114011764526367
Epoch 337, Loss: 1.5035914182662964
Epoch 338, Loss: 1.496781349182129
Epoch 339, Loss: 1.4898462295532227
Epoch 340, Loss: 1.4821704626083374
Epoch 341, Loss: 1.47621488571167
Epoch 342, Loss: 1.4694923162460327
Epoch 343, Loss: 1.4625535011291504
Epoch 344, Loss: 1.458385944366455
Epoch 345, Loss: 1.4484429359436035
Epoch 346, Loss: 1.4419306516647339
Epoch 347, Loss: 1.4358645677566528
Epoch 348, Loss: 1.4304108619689941
Epoch 349, Loss: 1.4236259460449219
Epoch 350, Loss: 1.416991114616394
Epoch 351, Loss: 1.4115906953811646
Epoch 352, Loss: 1.402549386024475
Epoch 353, Loss: 1.3977349996566772
Epoch 354, Loss: 1.3913774490356445
Epoch 355, Loss: 1.3857656717300415
Epoch 356, Loss: 1.3803105354309082
Epoch 357, Loss: 1.3755555152893066
Epoch 358, Loss: 1.3693093061447144
Epoch 359, Loss: 1.361311435699463
Epoch 360, Loss: 1.3557424545288086
Epoch 361, Loss: 1.352120041847229
Epoch 362, Loss: 1.346279501914978
Epoch 363, Loss: 1.3378280401229858
Epoch 364, Loss: 1.3343807458877563
Epoch 365, Loss: 1.3270344734191895
Epoch 366, Loss: 1.3188261985778809
Epoch 367, Loss: 1.3177361488342285
Epoch 368, Loss: 1.3118021488189697
Epoch 369, Loss: 1.3048927783966064
Epoch 370, Loss: 1.29815673828125
Epoch 371, Loss: 1.2963670492172241
Epoch 372, Loss: 1.2870380878448486
Epoch 373, Loss: 1.288849949836731
Epoch 374, Loss: 1.2842833995819092
Epoch 375, Loss: 1.2832528352737427
Epoch 376, Loss: 1.2688560485839844
Epoch 377, Loss: 1.2615333795547485
Epoch 378, Loss: 1.2565199136734009
Epoch 379, Loss: 1.2530421018600464
Epoch 380, Loss: 1.2448455095291138
Epoch 381, Loss: 1.2392213344573975
Epoch 382, Loss: 1.23530113697052
Epoch 383, Loss: 1.2323662042617798
Epoch 384, Loss: 1.2331435680389404
Epoch 385, Loss: 1.2249952554702759
Epoch 386, Loss: 1.2197190523147583
Epoch 387, Loss: 1.2119096517562866
Epoch 388, Loss: 1.2073966264724731
Epoch 389, Loss: 1.2043102979660034
Epoch 390, Loss: 1.1967778205871582
Epoch 391, Loss: 1.1955188512802124
Epoch 392, Loss: 1.1903499364852905
Epoch 393, Loss: 1.1830769777297974
Epoch 394, Loss: 1.1800411939620972
Epoch 395, Loss: 1.1742945909500122
Epoch 396, Loss: 1.1686829328536987
Epoch 397, Loss: 1.1641099452972412
Epoch 398, Loss: 1.166841983795166
Epoch 399, Loss: 1.1609352827072144
Epoch 400, Loss: 1.1548793315887451
Epoch 401, Loss: 1.1478016376495361
Epoch 402, Loss: 1.1447607278823853
Epoch 403, Loss: 1.1397472620010376
Epoch 404, Loss: 1.1392093896865845
Epoch 405, Loss: 1.1377031803131104
Epoch 406, Loss: 1.1353468894958496
Epoch 407, Loss: 1.127341866493225
Epoch 408, Loss: 1.1216264963150024
Epoch 409, Loss: 1.1159387826919556
Epoch 410, Loss: 1.113035798072815
Epoch 411, Loss: 1.1088690757751465
Epoch 412, Loss: 1.1082063913345337
Epoch 413, Loss: 1.1064714193344116
Epoch 414, Loss: 1.1016074419021606
Epoch 415, Loss: 1.0946159362792969
Epoch 416, Loss: 1.0910924673080444
Epoch 417, Loss: 1.0866693258285522
Epoch 418, Loss: 1.08292818069458
Epoch 419, Loss: 1.078639030456543
Epoch 420, Loss: 1.0749198198318481
Epoch 421, Loss: 1.0738035440444946
Epoch 422, Loss: 1.0737498998641968
Epoch 423, Loss: 1.0663267374038696
Epoch 424, Loss: 1.0630055665969849
Epoch 425, Loss: 1.0600533485412598
Epoch 426, Loss: 1.0572798252105713
Epoch 427, Loss: 1.05617356300354
Epoch 428, Loss: 1.052088975906372
Epoch 429, Loss: 1.0468887090682983
Epoch 430, Loss: 1.0441151857376099
Epoch 431, Loss: 1.042890191078186
Epoch 432, Loss: 1.039812445640564
Epoch 433, Loss: 1.0376536846160889
Epoch 434, Loss: 1.030722975730896
Epoch 435, Loss: 1.028527855873108
Epoch 436, Loss: 1.0289725065231323
Epoch 437, Loss: 1.0257465839385986
Epoch 438, Loss: 1.0222548246383667
Epoch 439, Loss: 1.0201618671417236
Epoch 440, Loss: 1.0156859159469604
Epoch 441, Loss: 1.011117935180664
Epoch 442, Loss: 1.0074845552444458
Epoch 443, Loss: 1.004685640335083
Epoch 444, Loss: 1.0008758306503296
Epoch 445, Loss: 0.9986663460731506
Epoch 446, Loss: 0.9946641325950623
Epoch 447, Loss: 0.9946234226226807
Epoch 448, Loss: 0.9912346005439758
Epoch 449, Loss: 0.9902315139770508
Epoch 450, Loss: 0.9856734871864319
Epoch 451, Loss: 0.9850473403930664
Epoch 452, Loss: 0.9793429374694824
Epoch 453, Loss: 0.9771708846092224
Epoch 454, Loss: 0.9756723046302795
Epoch 455, Loss: 0.9762604832649231
Epoch 456, Loss: 0.9755010604858398
Epoch 457, Loss: 0.9744225144386292
Epoch 458, Loss: 0.9707620143890381
Epoch 459, Loss: 0.9680517315864563
Epoch 460, Loss: 0.963710606098175
Epoch 461, Loss: 0.9646725058555603
Epoch 462, Loss: 0.9572548866271973
Epoch 463, Loss: 0.9553205370903015
Epoch 464, Loss: 0.9503255486488342
Epoch 465, Loss: 0.9509904384613037
Epoch 466, Loss: 0.949975311756134
Epoch 467, Loss: 0.9501676559448242
Epoch 468, Loss: 0.9451218247413635
Epoch 469, Loss: 0.9462295174598694
Epoch 470, Loss: 0.9450442790985107
Epoch 471, Loss: 0.94156813621521
Epoch 472, Loss: 0.9361896514892578
Epoch 473, Loss: 0.9336298108100891
Epoch 474, Loss: 0.9313330054283142
Epoch 475, Loss: 0.9276964068412781
Epoch 476, Loss: 0.9249686598777771
Epoch 477, Loss: 0.928005039691925
Epoch 478, Loss: 0.9220073819160461
Epoch 479, Loss: 0.9199815392494202
Epoch 480, Loss: 0.9164524078369141
Epoch 481, Loss: 0.9149323105812073
Epoch 482, Loss: 0.9141650795936584
Epoch 483, Loss: 0.9098124504089355
Epoch 484, Loss: 0.9079508781433105
Epoch 485, Loss: 0.9066866040229797
Epoch 486, Loss: 0.9054226875305176
Epoch 487, Loss: 0.9082606434822083
Epoch 488, Loss: 0.9028177261352539
Epoch 489, Loss: 0.9024816155433655
Epoch 490, Loss: 0.8991424441337585
Epoch 491, Loss: 0.8981091380119324
Epoch 492, Loss: 0.895668089389801
Epoch 493, Loss: 0.8925905227661133
Epoch 494, Loss: 0.8915708661079407
Epoch 495, Loss: 0.8923138976097107
Epoch 496, Loss: 0.8904762268066406
Epoch 497, Loss: 0.8857447504997253
Epoch 498, Loss: 0.8863866925239563
Epoch 499, Loss: 0.8830086588859558
Epoch 500, Loss: 0.8834620118141174
Epoch 501, Loss: 0.8824813365936279
Epoch 502, Loss: 0.8803948760032654
Epoch 503, Loss: 0.8836069107055664
Epoch 504, Loss: 0.8817371726036072
Epoch 505, Loss: 0.8867743611335754
Epoch 506, Loss: 0.881467342376709
Epoch 507, Loss: 0.8731409907341003
Epoch 508, Loss: 0.8705031275749207
Epoch 509, Loss: 0.8689432144165039
Epoch 510, Loss: 0.8675621151924133
Epoch 511, Loss: 0.863908588886261
Epoch 512, Loss: 0.8639464378356934
Epoch 513, Loss: 0.8619645237922668
Epoch 514, Loss: 0.8617783188819885
Epoch 515, Loss: 0.8581616878509521
Epoch 516, Loss: 0.8558704257011414
Epoch 517, Loss: 0.857567310333252
Epoch 518, Loss: 0.8569815158843994
Epoch 519, Loss: 0.8567631840705872
Epoch 520, Loss: 0.8538932204246521
Epoch 521, Loss: 0.8527793884277344
Epoch 522, Loss: 0.8489881157875061
Epoch 523, Loss: 0.8475382328033447
Epoch 524, Loss: 0.8485539555549622
Epoch 525, Loss: 0.8454973101615906
Epoch 526, Loss: 0.8455772995948792
Epoch 527, Loss: 0.8429450392723083
Epoch 528, Loss: 0.8419455885887146
Epoch 529, Loss: 0.8432607054710388
Epoch 530, Loss: 0.843481719493866
Epoch 531, Loss: 0.8416025042533875
Epoch 532, Loss: 0.8399876952171326
Epoch 533, Loss: 0.8371962904930115
Epoch 534, Loss: 0.8357419371604919
Epoch 535, Loss: 0.8342685699462891
Epoch 536, Loss: 0.8358505368232727
Epoch 537, Loss: 0.8325486183166504
Epoch 538, Loss: 0.8317691683769226
Epoch 539, Loss: 0.8317916393280029
Epoch 540, Loss: 0.8291967511177063
Epoch 541, Loss: 0.8256283402442932
Epoch 542, Loss: 0.8254006505012512
Epoch 543, Loss: 0.8272047638893127
Epoch 544, Loss: 0.8252118229866028
Epoch 545, Loss: 0.8241694569587708
Epoch 546, Loss: 0.822763979434967
Epoch 547, Loss: 0.822865903377533
Epoch 548, Loss: 0.8198447823524475
Epoch 549, Loss: 0.819504976272583
Epoch 550, Loss: 0.8186189532279968
Epoch 551, Loss: 0.816817045211792
Epoch 552, Loss: 0.8146725296974182
Epoch 553, Loss: 0.8155553340911865
Epoch 554, Loss: 0.8143398761749268
Epoch 555, Loss: 0.8135213851928711
Epoch 556, Loss: 0.8132649064064026
Epoch 557, Loss: 0.8141036033630371
Epoch 558, Loss: 0.811751127243042
Epoch 559, Loss: 0.8091050982475281
Epoch 560, Loss: 0.8084946274757385
Epoch 561, Loss: 0.8082153797149658
Epoch 562, Loss: 0.8077719807624817
Epoch 563, Loss: 0.808575451374054
Epoch 564, Loss: 0.8083615899085999
Epoch 565, Loss: 0.8050453662872314
Epoch 566, Loss: 0.8078591227531433
Epoch 567, Loss: 0.8035297989845276
Epoch 568, Loss: 0.8037480711936951
Epoch 569, Loss: 0.8025705814361572
Epoch 570, Loss: 0.8004774451255798
Epoch 571, Loss: 0.7998164296150208
Epoch 572, Loss: 0.7990033030509949
Epoch 573, Loss: 0.7984800338745117
Epoch 574, Loss: 0.7979088425636292
Epoch 575, Loss: 0.7984409928321838
Epoch 576, Loss: 0.7958571314811707
Epoch 577, Loss: 0.7954385876655579
Epoch 578, Loss: 0.7957420349121094
Epoch 579, Loss: 0.7940289974212646
Epoch 580, Loss: 0.793491542339325
Epoch 581, Loss: 0.7927499413490295
Epoch 582, Loss: 0.7929105162620544
Epoch 583, Loss: 0.7928097248077393
Epoch 584, Loss: 0.7919332385063171
Epoch 585, Loss: 0.7934823036193848
Epoch 586, Loss: 0.792008101940155
Epoch 587, Loss: 0.7905741333961487
Epoch 588, Loss: 0.7888488173484802
Epoch 589, Loss: 0.7881789207458496
Epoch 590, Loss: 0.7890986800193787
Epoch 591, Loss: 0.786954939365387
Epoch 592, Loss: 0.7859647274017334
Epoch 593, Loss: 0.7884628772735596
Epoch 594, Loss: 0.7854481339454651
Epoch 595, Loss: 0.7863495349884033
Epoch 596, Loss: 0.7856119275093079
Epoch 597, Loss: 0.7845062613487244
Epoch 598, Loss: 0.7867143750190735
Epoch 599, Loss: 0.7873838543891907
Epoch 600, Loss: 0.7852826118469238
Epoch 601, Loss: 0.7836260199546814
Epoch 602, Loss: 0.7846375107765198
Epoch 603, Loss: 0.7846708297729492
Epoch 604, Loss: 0.783806562423706
Epoch 605, Loss: 0.7865145206451416
Epoch 606, Loss: 0.7827213406562805
Epoch 607, Loss: 0.7802670001983643
Epoch 608, Loss: 0.7811358571052551
Epoch 609, Loss: 0.7796358466148376
Epoch 610, Loss: 0.7782413959503174
Epoch 611, Loss: 0.7779563069343567
Epoch 612, Loss: 0.7765469551086426
Epoch 613, Loss: 0.7777676582336426
Epoch 614, Loss: 0.7770132422447205
Epoch 615, Loss: 0.7778018116950989
Epoch 616, Loss: 0.7769021391868591
Epoch 617, Loss: 0.7762240767478943
Epoch 618, Loss: 0.7767505049705505
Epoch 619, Loss: 0.776820957660675
Epoch 620, Loss: 0.7782835364341736
Epoch 621, Loss: 0.7756164073944092
Epoch 622, Loss: 0.7735163569450378
Epoch 623, Loss: 0.7735552787780762
Epoch 624, Loss: 0.7718046307563782
Epoch 625, Loss: 0.7732422947883606
Epoch 626, Loss: 0.772998571395874
Epoch 627, Loss: 0.7733069062232971
Epoch 628, Loss: 0.7721490263938904
Epoch 629, Loss: 0.7729005217552185
Epoch 630, Loss: 0.7714638710021973
Epoch 631, Loss: 0.7698348164558411
Epoch 632, Loss: 0.7713384628295898
Epoch 633, Loss: 0.7699746489524841
Epoch 634, Loss: 0.7690815329551697
Epoch 635, Loss: 0.7684147953987122
Epoch 636, Loss: 0.7699930667877197
Epoch 637, Loss: 0.7707303166389465
Epoch 638, Loss: 0.7685515880584717
Epoch 639, Loss: 0.7672443389892578
Epoch 640, Loss: 0.7680222392082214
Epoch 641, Loss: 0.7671856880187988
Epoch 642, Loss: 0.7679696083068848
Epoch 643, Loss: 0.7685539126396179
Epoch 644, Loss: 0.7668814659118652
Epoch 645, Loss: 0.7671029567718506
Epoch 646, Loss: 0.7661207318305969
Epoch 647, Loss: 0.766364574432373
Epoch 648, Loss: 0.7658445835113525
Epoch 649, Loss: 0.7650206685066223
Epoch 650, Loss: 0.7653455138206482
Epoch 651, Loss: 0.7661250233650208
Epoch 652, Loss: 0.7685093879699707
Epoch 653, Loss: 0.7643239498138428
Epoch 654, Loss: 0.7649092078208923
Epoch 655, Loss: 0.7637857794761658
Epoch 656, Loss: 0.7638521194458008
Epoch 657, Loss: 0.7648251056671143
Epoch 658, Loss: 0.7637284398078918
Epoch 659, Loss: 0.7640790939331055
Epoch 660, Loss: 0.7662167549133301
Epoch 661, Loss: 0.763317346572876
Epoch 662, Loss: 0.762519121170044
Epoch 663, Loss: 0.7614215016365051
Epoch 664, Loss: 0.7621264457702637
Epoch 665, Loss: 0.761174201965332
Epoch 666, Loss: 0.7617953419685364
Epoch 667, Loss: 0.760610044002533
Epoch 668, Loss: 0.7608854174613953
Epoch 669, Loss: 0.7599213719367981
Epoch 670, Loss: 0.7602245211601257
Epoch 671, Loss: 0.760482132434845
Epoch 672, Loss: 0.7599199414253235
Epoch 673, Loss: 0.7626619338989258
Epoch 674, Loss: 0.7614921927452087
Epoch 675, Loss: 0.7603409886360168
Epoch 676, Loss: 0.759345293045044
Epoch 677, Loss: 0.7606053352355957
Epoch 678, Loss: 0.7596368789672852
Epoch 679, Loss: 0.7571782469749451
Epoch 680, Loss: 0.7610750794410706
Epoch 681, Loss: 0.7591190934181213
Epoch 682, Loss: 0.7585616111755371
Epoch 683, Loss: 0.7592085003852844
Epoch 684, Loss: 0.7596384882926941
Epoch 685, Loss: 0.7575324177742004
Epoch 686, Loss: 0.7567212581634521
Epoch 687, Loss: 0.7576786875724792
Epoch 688, Loss: 0.7589505314826965
Epoch 689, Loss: 0.7559294700622559
Epoch 690, Loss: 0.7600187659263611
Epoch 691, Loss: 0.7569292187690735
Epoch 692, Loss: 0.7568235993385315
Epoch 693, Loss: 0.7571563720703125
Epoch 694, Loss: 0.7557485699653625
